序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,688808,N联讯,799.0,875.82,717.12,151785.0,11413259860.0,208.71,859.88,688.99,736.92,81.88,,78.66,472.39,68.57,82030666933.0,15417619056.0,1.14,1.65,875.82,875.82
2,920125,N鸿仕达,50.02,201.87,33.45,133644.0,659679544.46,57.57,55.54,46.0,46.0,16.57,,81.09,40.27,4.39,2809123200.0,824406581.0,-0.08,0.08,201.87,201.87
3,300422,博世科,5.56,20.09,0.93,387006.0,213182896.59,7.56,5.56,5.21,5.41,4.63,5.44,7.49,16.04,4.48,2968374963.0,2872785469.0,0.0,0.0,13.24,21.13
4,300283,温州宏丰,11.75,20.02,1.96,749138.0,827181787.69,15.63,11.75,10.22,10.43,9.79,2.19,20.4,25.93,4.98,5839494109.0,4314817399.0,0.0,0.0,34.9,56.04
5,300613,富瀚微,56.08,20.01,9.35,262980.0,1471516664.17,4.0,56.08,54.21,55.9,46.73,5.5,11.98,38.36,4.48,13055694250.0,12315156391.0,0.0,0.0,13.32,21.75
6,688633,星球石墨,33.6,20.0,5.6,131821.0,421678889.0,14.36,33.6,29.58,30.0,28.0,5.89,9.17,16.48,2.73,4830666926.0,4830666926.0,0.0,0.0,25.33,41.89
7,688268,华特气体,176.8,20.0,29.47,155335.0,2674231533.0,13.36,176.8,157.11,157.11,147.33,1.09,12.95,156.74,11.5,21215359454.0,21201038654.0,0.0,0.0,152.64,208.07
8,301077,星华新材,38.59,19.99,6.43,242165.0,881374485.06,21.74,38.59,31.6,31.8,32.16,2.94,25.38,50.59,5.63,6563346333.0,3681587453.0,0.0,0.0,19.1,49.11
9,300721,怡达股份,21.0,18.71,3.31,582793.0,1097364056.97,23.06,21.23,17.15,18.04,17.69,7.58,42.12,-28.9,3.07,3461781519.0,2905385049.0,0.0,1.74,34.7,64.96
10,300489,光智科技,101.9,17.03,14.83,171024.0,1699837244.8,14.82,103.52,90.62,91.07,87.07,0.86,12.34,230.45,19.44,14180183387.0,14128280214.0,0.69,-0.12,127.05,100.59
11,688141,杰华特,83.1,16.01,11.47,369641.0,2873303521.0,19.85,84.7,70.48,75.0,71.63,2.83,8.21,-52.18,24.54,37421725708.0,37421725708.0,0.13,0.3,56.82,91.34
12,688807,优迅股份,390.0,15.38,52.0,37915.0,1395794112.0,16.56,392.65,336.68,337.0,338.0,1.21,25.22,354.04,17.67,31200000000.0,5863905840.0,-0.05,0.23,85.94,108.22
13,300390,天华新能,91.0,13.65,10.93,977972.0,8541912156.66,16.49,92.78,79.58,80.3,80.07,1.54,14.55,19.51,6.13,75598321708.0,61176349871.0,-0.11,-0.03,74.9,66.64
14,688347,华虹公司,138.8,12.31,15.21,447032.0,5964254338.0,17.35,141.8,120.36,123.18,123.59,2.81,10.96,640.4,5.34,241183348388.0,56595700000.0,0.68,0.73,-0.52,28.67
15,301003,江苏博云,72.3,11.73,7.59,122087.0,825335258.31,13.71,72.48,63.61,64.69,64.71,2.27,16.25,98.38,6.12,7022739253.0,5432647594.0,0.0,1.02,46.89,62.11
16,300434,金石亚药,11.51,10.99,1.14,697015.0,823577584.78,10.51,12.39,11.3,11.8,10.37,10.82,20.37,9.96,1.73,4624071967.0,3937744928.0,-0.09,0.35,5.89,11.96
17,301307,美利信,46.33,10.92,4.56,215948.0,977718670.6,12.38,47.09,41.92,42.21,41.77,2.18,19.85,-45.57,4.0,9757098000.0,5039839482.0,0.72,-0.26,24.34,33.98
18,300965,恒宇信通,66.0,10.55,6.3,48170.0,318883792.68,13.9,68.6,60.3,60.3,59.7,4.66,8.9,109.8,3.19,3960000000.0,3570187500.0,-0.15,0.86,2.8,-6.57
19,688101,三达膜,17.93,10.41,1.69,103798.0,182751729.0,15.21,18.58,16.11,16.26,16.24,5.28,3.13,15.74,1.34,5952976343.0,5952976343.0,0.0,-0.06,-0.99,9.06
