序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,920270,天铭科技,20.64,29.97,4.76,97666.0,190798318.85,29.97,20.64,15.88,15.9,15.88,10.32,12.04,90.23,5.2,2159274240.0,1674488463.0,0.0,0.0,9.61,-19.63
2,920438,戈碧迦,70.1,22.55,12.9,183052.0,1179596205.06,33.48,73.68,54.53,55.0,57.2,2.9,13.13,221.33,10.37,10197797500.0,9771522905.0,-0.03,-3.04,40.99,74.6
3,301028,鼎熔岩,17.75,20.01,2.96,368272.0,610451172.02,15.01,17.75,15.53,16.05,14.79,10.12,14.83,29.24,3.98,6816881962.0,4407756804.0,0.0,0.0,15.33,21.74
4,300488,恒锋工具,41.56,20.01,6.93,247062.0,969911213.43,16.06,41.56,36.0,36.49,34.63,3.51,15.23,47.88,3.63,7947136323.0,6743252925.0,0.0,0.0,25.22,27.33
5,688260,昀冢科技,45.72,20.0,7.62,152906.0,676818397.0,21.08,45.72,37.69,37.96,38.1,2.17,12.74,-25.93,33.97,5486400000.0,5486400000.0,0.0,0.0,53.37,58.75
6,300283,温州宏丰,16.98,20.0,2.83,1084352.0,1681326530.7,21.34,16.98,13.96,14.09,14.15,1.04,29.53,37.48,7.2,8438690210.0,6235370164.0,0.0,0.0,103.6,125.5
7,301183,东田微,240.4,20.0,40.07,136600.0,2910978362.98,23.49,240.4,193.35,196.0,200.33,2.07,23.27,171.48,19.53,19250354540.0,14111243446.0,0.0,3.62,45.7,55.01
8,688818,电科蓝天,85.64,19.99,14.27,448294.0,3633912593.0,21.66,85.64,70.18,70.35,71.37,2.37,33.96,2495.25,27.24,148750161940.0,11305879272.0,0.0,0.0,804.33,804.33
9,300258,精锻科技,14.06,19.97,2.34,772294.0,1018624052.25,20.99,14.06,11.6,11.69,11.72,6.52,13.55,699.75,1.75,8225764237.0,8012674321.0,0.0,0.0,7.41,-1.82
10,300716,*ST泉为,15.4,17.83,2.33,128593.0,185474936.49,22.04,15.6,12.72,13.0,13.07,2.16,8.04,-40.81,-13.81,2464308000.0,2464308000.0,0.33,-0.19,37.13,28.65
11,301369,联动科技,215.88,17.76,32.56,27628.0,581364271.88,21.27,219.0,180.0,180.18,183.32,2.03,7.6,1115.56,10.04,15235816920.0,7850130360.0,0.0,-0.02,74.97,61.22
12,920036,觅睿科技,51.85,17.18,7.6,59628.0,309003551.54,26.49,56.8,45.08,45.9,44.25,2.99,45.65,185.94,4.75,2821771730.0,677227212.0,0.04,1.51,140.94,140.94
13,301666,大普微-UW,504.81,16.78,72.53,99992.0,4712132982.1,21.18,508.5,416.93,416.93,432.28,1.05,37.71,148.83,247.09,220206380692.0,13385715110.0,0.36,0.56,995.51,995.51
14,300736,百邦科技,33.47,16.01,4.62,265114.0,865404343.14,18.16,34.62,29.38,29.88,28.85,2.77,21.26,-227.56,65.07,4281961824.0,4173959590.0,0.0,1.49,88.67,115.8
15,301030,*ST仕净,11.13,15.34,1.48,261205.0,267309581.25,18.86,11.3,9.48,9.52,9.65,1.06,12.92,-4.79,-5.67,2252526463.0,2249436552.0,0.18,0.72,-13.25,-5.92
16,688033,*ST天宜,7.93,14.93,1.03,269286.0,200373644.0,15.22,7.93,6.88,7.06,6.9,1.1,4.79,-13.09,3.36,4458234866.0,4458234866.0,0.38,0.25,-2.34,2.99
17,688523,航天环宇,82.89,14.89,10.74,185744.0,1468586882.0,17.95,83.93,70.98,71.44,72.15,2.48,19.24,5525.67,20.06,33726283200.0,8000206018.0,-0.02,-0.11,38.03,48.12
18,688655,迅捷兴,53.34,14.71,6.84,253295.0,1362124110.0,15.01,55.8,48.82,48.82,46.5,1.33,18.99,-332.43,10.9,7115022600.0,7115022600.0,0.13,0.15,169.39,211.38
