序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,920779,武汉蓝电,38.87,21.32,6.83,64992.0,242888180.05,25.53,39.98,31.8,32.24,32.04,17.29,32.44,49.57,6.34,3112504366.0,778690562.0,-0.36,0.23,13.99,14.86
2,301658,首航新能,45.94,20.01,7.66,207413.0,886152659.78,21.53,45.94,37.7,38.4,38.28,1.15,50.3,124.52,6.0,18944329942.0,1894433017.0,0.0,0.0,58.25,60.85
3,300246,宝莱特,16.8,20.0,2.8,306965.0,488959454.16,18.79,16.8,14.17,14.17,14.0,2.82,14.53,-399.68,3.84,4445366923.0,3549998390.0,0.0,0.0,99.52,107.41
4,300504,天邑股份,19.32,20.0,3.22,340133.0,636318428.67,18.32,19.32,16.37,16.38,16.1,3.72,15.58,-71.1,2.47,5236194886.0,4216619579.0,0.0,0.0,34.63,29.75
5,300243,瑞丰高材,14.15,16.37,1.99,350407.0,457875642.08,18.59,14.48,12.22,12.37,12.16,4.28,18.03,109.04,3.3,3543541060.0,2750320883.0,-1.05,1.73,32.37,35.67
6,301361,众智科技,49.93,14.6,6.36,151376.0,728039572.34,22.08,52.28,42.66,44.0,43.57,2.25,49.72,61.67,4.8,5808656480.0,1520068920.0,-0.1,-0.14,49.09,53.21
7,301150,中一科技,54.88,14.33,6.88,351024.0,1896834996.08,18.0,57.6,48.96,48.96,48.0,2.93,15.77,248.08,3.6,12799852669.0,12215480386.0,0.29,0.15,30.82,30.7
8,688295,中复神鹰,36.04,14.16,4.47,251441.0,876986069.0,18.31,37.5,31.72,33.0,31.57,5.54,2.79,335.57,6.86,32436000000.0,32436000000.0,0.03,0.0,41.28,9.84
9,301040,中环海陆,43.25,13.76,5.23,130708.0,529726045.32,15.36,43.39,37.55,37.9,38.02,2.17,13.87,-49.06,5.92,4325044591.0,4075551560.0,-0.12,-0.09,41.76,52.34
10,688411,海博思创,268.93,12.34,29.53,151307.0,4049250957.0,20.13,287.28,239.1,240.0,239.4,3.33,11.41,51.03,10.13,48432273874.0,35653200045.0,-0.03,0.0,-2.39,7.55
11,301291,明阳电气,69.25,12.0,7.42,310682.0,2029420610.49,18.91,71.35,59.66,60.89,61.83,1.35,19.22,34.68,4.4,21619850000.0,11193359134.0,0.03,-0.3,59.34,66.43
12,920091,大鹏工业,66.35,11.93,7.07,40528.0,270632845.22,18.35,70.88,60.0,60.5,59.28,4.48,29.82,105.23,8.56,4078216020.0,901756215.0,0.06,0.24,32.7,-17.06
13,301251,威尔高,75.0,11.86,7.95,151856.0,1086774550.26,14.29,75.76,66.18,66.87,67.05,2.18,28.12,108.55,6.44,10101647475.0,4049483475.0,-0.53,-0.2,40.27,43.46
14,688717,艾罗能源,133.05,11.39,13.61,133028.0,1715362391.0,22.71,142.89,115.77,119.09,119.44,1.25,13.43,183.95,4.88,21288000000.0,13178310854.0,0.11,-0.06,104.91,115.99
15,688600,皖仪科技,29.87,11.29,3.03,81487.0,234361447.0,14.79,30.81,26.84,26.84,26.84,5.96,6.05,70.61,4.73,4023742596.0,4023742596.0,-0.37,-0.76,33.17,19.24
16,300763,锦浪科技,102.59,11.11,10.26,407279.0,4062131435.47,15.23,105.6,91.54,91.57,92.33,1.88,12.66,35.39,4.49,40836795355.0,32992067368.0,0.01,0.0,44.86,43.66
17,301518,长华化学,50.5,10.96,4.99,91018.0,439408508.91,16.83,52.76,45.1,46.2,45.51,2.62,17.01,72.43,4.81,7346210508.0,2701681977.0,0.2,0.88,36.6,41.97
18,688001,华兴源创,35.81,10.83,3.5,167619.0,599661343.0,19.37,38.5,32.24,32.44,32.31,2.14,3.77,197.6,4.62,15917181278.0,15917181278.0,-0.25,-0.44,29.79,18.65
19,688021,奥福科技,27.85,10.74,2.7,72235.0,195721662.0,14.43,28.67,25.04,25.25,25.15,4.17,9.45,151.66,2.44,2128122018.0,2128122018.0,-0.18,-0.64,45.89,51.77
20,301511,德福科技,39.4,10.4,3.71,751586.0,2904012385.53,13.73,41.0,36.1,36.76,35.69,2.4,20.06,279.69,6.11,24834686800.0,14760463409.0,0.08,0.23,20.45,10.09
21,601016,节能风电,4.03,10.11,0.37,5761453.0,2217026116.0,12.57,4.03,3.57,3.66,3.66,2.03,9.71,25.94,1.48,25954734181.0,23914625995.0,0.0,0.0,33.89,36.61
22,002445,中南文化,3.71,10.09,0.34,81303.0,30163264.6,0.0,3.71,3.71,3.71,3.37,0.09,0.34,80.42,3.89,8817213940.0,8779273410.0,0.0,0.0,45.49,42.69
23,000626,远大控股,8.42,10.07,0.77,442384.0,357816431.39,11.9,8.42,7.51,7.63,7.65,2.97,8.78,99.42,1.8,4265798195.0,4241293107.0,0.0,0.0,4.86,6.18
24,000545,金浦钛业,3.83,10.06,0.35,1400011.0,508366874.61,12.64,3.83,3.39,3.45,3.48,0.86,14.21,-12.18,4.14,3779570758.0,3774093858.0,0.0,0.0,22.76,35.82
25,002092,中泰化学,8.1,10.05,0.74,1761373.0,1361044105.13,10.73,8.1,7.31,7.36,7.36,1.22,6.84,-87.79,0.97,20979158088.0,20862445188.0,0.0,0.0,68.4,62.65
26,601700,风范股份,6.9,10.05,0.63,609931.0,419722684.0,3.35,6.9,6.69,6.9,6.27,1.39,5.36,275.37,3.08,7857425370.0,7857425370.0,0.0,0.0,36.36,21.91
27,600108,亚盛集团,6.57,10.05,0.6,3735226.0,2382653082.0,8.54,6.57,6.06,6.15,5.97,0.81,19.19,272.17,2.96,12791232345.0,12791232345.0,0.0,0.0,104.67,108.57
28,600769,祥龙电业,15.02,10.04,1.37,403751.0,590664846.0,8.64,15.02,13.84,14.1,13.65,4.12,10.77,245.44,46.87,5632157544.0,5632157544.0,0.0,0.0,17.8,24.75
29,002248,华东数控,15.58,10.03,1.42,388555.0,604258934.6,2.47,15.58,15.23,15.58,14.16,2.12,12.64,155.4,50.3,4790781448.0,4790781448.0,0.0,0.0,27.5,35.13
30,600873,梅花生物,12.62,10.03,1.15,1192393.0,1453737177.0,10.72,12.62,11.39,11.48,11.47,2.06,4.25,8.77,2.2,35389529623.0,35389529623.0,0.0,0.0,24.58,24.58
31,300932,三友联众,16.89,10.03,1.54,533514.0,880196795.78,18.24,18.0,15.2,15.35,15.35,2.13,23.4,64.49,3.08,5406556526.0,3850815248.0,0.18,0.3,26.8,40.87
32,600299,安迪苏,14.61,10.02,1.33,540850.0,753892535.0,11.67,14.61,13.06,13.22,13.28,1.28,2.02,38.97,2.27,44995574945.0,39182577599.0,0.0,0.0,60.73,63.79
33,002782,可立克,28.78,10.02,2.62,229249.0,641100063.47,8.87,28.78,26.46,26.46,26.16,1.28,4.71,46.08,6.66,14273844294.0,14001504536.0,0.0,0.0,60.16,58.48
34,600989,宝丰能源,31.85,10.02,2.9,2195486.0,6627817113.0,12.09,31.85,28.35,28.35,28.95,0.9,2.99,19.57,5.08,233567516000.0,233567516000.0,0.0,0.0,70.23,62.25
35,600172,黄河旋风,11.09,10.02,1.01,2611022.0,2866293210.0,6.65,11.09,10.42,10.5,10.08,1.28,20.46,-22.95,16.2,15993825839.0,14153676268.0,0.0,0.0,67.02,94.22
36,000899,赣能股份,16.15,10.01,1.47,835754.0,1251736297.6,13.9,16.15,14.11,14.41,14.68,0.93,8.57,13.57,2.5,15757195824.0,15757195824.0,0.0,0.0,59.58,63.13
37,603938,三孚股份,30.12,10.01,2.74,185682.0,541354776.0,10.96,30.12,27.12,27.37,27.38,0.77,4.85,134.77,4.64,11524649850.0,11524649850.0,0.0,0.0,69.02,57.61
38,002150,正泰电源,29.68,10.01,2.7,155032.0,442810978.33,10.82,29.68,26.76,26.85,26.98,0.82,4.32,58.76,5.32,10710586073.0,10641614947.0,0.0,0.0,45.63,47.66
39,002831,裕同科技,34.06,10.01,3.1,161068.0,536517238.38,9.79,34.06,31.03,31.04,30.96,2.18,3.15,19.91,2.72,31352689810.0,17404429039.0,0.0,0.0,16.88,19.47
40,600075,新疆天业,7.47,10.01,0.68,856492.0,610135039.0,11.49,7.47,6.69,6.88,6.79,1.21,5.02,1331.37,1.43,12754007474.0,12754007474.0,0.0,0.0,52.76,50.91
41,002455,百川股份,14.73,10.01,1.34,345448.0,507555358.99,1.72,14.73,14.5,14.5,13.39,0.36,6.65,1365.82,5.02,8753426541.0,7648253393.0,0.0,0.0,105.15,105.44
42,603353,和顺石油,42.85,10.01,3.9,108844.0,459919976.0,10.4,42.85,38.8,39.34,38.95,0.64,6.39,253.35,4.47,7366172100.0,7302411300.0,0.0,0.0,25.29,56.79
43,002733,雄韬股份,27.05,10.0,2.46,797475.0,2075447207.19,11.96,27.05,24.11,25.0,24.59,2.04,21.62,73.27,3.78,10393013397.0,9977737631.0,0.0,0.0,35.18,37.8
44,603757,大元泵业,47.43,10.0,4.31,144850.0,681356873.0,9.55,47.43,43.31,43.35,43.12,1.71,7.76,47.39,4.2,8847936494.0,8847936494.0,0.0,0.0,31.53,6.85
45,603803,瑞斯康达,12.1,10.0,1.1,454042.0,549347244.0,0.73,12.1,12.02,12.1,11.0,4.66,10.69,-81.89,3.27,5141091040.0,5141091040.0,0.0,0.0,8.52,9.11
46,001369,双欣材料,16.94,10.0,1.54,734364.0,1206961398.18,10.0,16.94,15.4,15.4,15.4,3.88,36.53,36.06,2.91,19430180000.0,3405437833.0,0.0,0.0,147.3,2.6
47,002432,九安医疗,58.52,10.0,5.32,440235.0,2455819775.13,11.32,58.52,52.5,53.11,53.2,1.23,10.04,12.84,1.23,27210383231.0,25655733128.0,0.0,0.0,43.29,46.15
48,002667,威领股份,33.01,10.0,3.0,230931.0,749773578.21,4.03,33.01,31.8,32.14,30.01,0.7,9.76,-494.45,22.78,8602125415.0,7810529110.0,0.0,0.0,120.66,152.18
49,601858,中国科传,21.67,10.0,1.97,171785.0,360855780.0,9.04,21.67,19.89,19.89,19.7,2.34,2.17,41.39,3.13,17130135000.0,17130135000.0,0.0,0.0,18.42,19.39
50,605117,德业股份,131.88,10.0,11.99,139427.0,1773873209.0,10.74,131.88,119.0,119.01,119.89,0.82,1.53,38.3,12.83,119863007227.0,119863007227.0,0.0,0.0,54.55,52.99
51,600433,冠豪高新,3.85,10.0,0.35,884198.0,336729532.0,10.29,3.85,3.49,3.5,3.5,2.39,5.05,-22.19,1.59,6738575047.0,6738575047.0,0.0,0.0,18.46,17.38
