序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,603402,N陕旅,132.0,64.1,51.56,143859.0,1970641815.0,33.57,152.0,125.0,131.15,80.44,,74.41,20.74,3.54,10208000088.0,2552000088.0,0.01,0.15,64.1,64.1
2,920092,汉鑫科技,48.89,29.99,11.28,80924.0,347632740.24,29.99,48.89,37.61,38.0,37.61,2.85,25.42,-109.53,8.17,3035076533.0,1556467173.0,0.0,0.0,32.85,30.58
3,920576,天力复合,87.77,29.99,20.25,144118.0,1106783092.25,32.88,87.77,65.57,67.88,67.52,1.76,13.45,319.19,21.33,9562541500.0,9402594192.0,0.0,0.0,177.31,24.28
4,920199,倍益康,58.44,29.98,13.48,34261.0,200219063.28,0.0,58.44,58.44,58.44,44.96,1.22,9.27,891.88,7.58,3980336712.0,2159917563.0,0.0,0.0,64.43,68.95
5,920184,国源科技,22.35,24.3,4.37,184518.0,385002020.54,29.92,23.28,17.9,17.98,17.98,7.45,21.04,167.21,4.76,2963916396.0,1960390244.0,-0.13,-0.22,2.85,27.57
6,300269,联建光电,8.2,20.06,1.37,1569022.0,1204980500.54,17.72,8.2,6.99,6.99,6.83,2.07,29.85,185.2,41.9,4502733365.0,4310572745.0,0.0,0.0,69.42,25.0
7,301016,雷尔伟,26.51,20.01,4.42,144373.0,359371142.64,19.56,26.51,22.19,22.44,22.09,2.15,6.97,97.07,5.8,5789784000.0,5491550689.0,0.0,0.0,15.76,17.4
8,300399,天利科技,32.21,20.01,5.37,380587.0,1157427601.52,21.46,32.21,26.45,26.71,26.84,5.21,19.26,820.38,12.4,6364696000.0,6364075152.0,0.0,0.0,14.14,27.06
9,301293,三博脑科,84.94,20.01,14.16,35612.0,302491470.78,0.0,84.94,84.94,84.94,70.78,0.32,2.21,156.91,7.49,17496534676.0,13670727078.0,0.0,0.0,40.4,44.01
10,300552,万集科技,37.66,20.01,6.28,392173.0,1361015010.78,18.32,37.66,31.91,31.98,31.38,1.91,28.47,-51.83,4.47,8026592998.0,5188132963.0,0.0,0.0,40.42,24.04
11,688580,伟思医疗,69.7,20.01,11.62,102886.0,698077209.0,10.0,69.7,63.89,65.01,58.08,3.75,10.74,49.01,4.03,6675258774.0,6675258774.0,0.0,0.0,37.31,44.01
