序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
20,600502,安徽建工,5.12,10.11,0.47,620774.0,317218662.0,2.15,5.12,5.02,5.07,4.65,2.22,3.62,5.76,0.73,8788653763.0,8788653763.0,0.0,0.0,11.79,11.55,600502.SS
21,000753,漳州发展,7.21,10.08,0.66,825813.0,575105024.56,13.13,7.21,6.35,6.45,6.55,2.76,8.33,102.98,2.61,7148578522.0,7148578522.0,0.0,0.0,-16.07,-8.39,000753.SZ
23,600359,新农开发,7.65,10.07,0.7,203229.0,150179650.0,11.51,7.65,6.85,6.86,6.95,1.72,5.33,203.4,4.36,2918573073.0,2918573073.0,0.0,0.0,6.55,6.99,600359.SS
25,600135,乐凯胶片,11.06,10.05,1.01,554483.0,564873290.0,17.51,11.06,9.3,9.5,10.05,0.98,10.02,-61.98,2.57,6119576515.0,6119576515.0,0.0,0.0,23.85,7.17,600135.SS
26,000592,平潭发展,11.62,10.04,1.06,4306314.0,4900184152.63,12.88,11.62,10.26,10.4,10.56,1.72,22.49,539.07,11.7,22447293965.0,22253374257.0,0.0,0.0,-13.86,-24.55,000592.SZ
27,002686,亿利达,7.89,10.04,0.72,345633.0,270012632.0,7.95,7.89,7.32,7.32,7.17,2.29,6.61,93.1,2.72,4467626759.0,4124360277.0,0.0,0.0,19.0,20.64,002686.SZ
28,600955,维远股份,18.76,10.03,1.71,338219.0,629121434.0,5.28,18.76,17.86,17.88,17.05,4.49,6.15,-43.14,1.23,10318000000.0,10318000000.0,0.0,0.05,25.07,15.8,600955.SS
29,002675,东诚药业,14.48,10.03,1.32,143371.0,207601208.0,0.0,14.48,14.48,14.48,13.16,1.34,1.93,61.03,2.74,11940145808.0,10764200233.0,0.0,0.0,7.82,5.39,002675.SZ
30,003042,中农联合,19.77,10.02,1.8,142904.0,277800266.4,6.62,19.77,18.58,18.58,17.97,2.17,11.22,-47.16,2.15,2816829600.0,2518020779.0,0.0,0.0,24.26,23.1,003042.SZ
31,603601,再升科技,14.5,10.02,1.32,3638551.0,5063543639.0,13.2,14.5,12.76,13.13,13.18,1.66,31.85,152.89,6.8,16563944080.0,16563944080.0,0.0,0.0,31.46,16.28,603601.SS
32,002160,常铝股份,5.49,10.02,0.5,199731.0,109652319.0,0.0,5.49,5.49,5.49,4.99,0.58,1.94,115.87,1.52,5669968607.0,5658704895.0,0.0,0.0,7.65,5.58,002160.SZ
34,603122,合富中国,16.92,10.01,1.54,515439.0,839333772.0,11.51,16.92,15.15,15.38,15.38,3.05,12.95,-200.19,6.37,6735050550.0,6735050550.0,0.0,0.0,-31.61,-30.66,603122.SS
35,002634,棒杰股份,8.13,10.01,0.74,324823.0,257816347.62,10.96,8.13,7.32,7.35,7.39,1.84,7.27,-3.09,-6.15,3734535931.0,3630163194.0,0.0,0.0,52.25,43.89,002634.SZ
37,000890,法尔胜,14.83,10.01,1.35,394208.0,570319698.92,6.68,14.83,13.93,13.95,13.48,0.5,9.4,-204.96,-1122.34,6221243845.0,6221052212.0,0.0,0.0,167.69,192.5,000890.SZ
43,600219,南山铝业,6.49,10.0,0.59,5686250.0,3575171540.0,6.61,6.49,6.1,6.27,5.9,2.7,4.95,15.74,1.5,74529223118.0,74529223118.0,0.0,0.0,28.51,20.63,600219.SS
62,600539,狮头股份,15.63,9.99,1.42,533450.0,817371206.0,10.06,15.63,14.2,14.21,14.21,2.29,23.19,-164.56,11.98,3594900000.0,3594900000.0,0.0,0.0,53.84,53.54,600539.SS
64,002532,天山铝业,17.73,9.99,1.61,251935.0,446680950.03,0.0,17.73,17.73,17.73,16.12,0.33,0.61,17.03,2.78,82067514368.0,72814582624.0,0.0,0.0,20.94,10.26,002532.SZ
65,600724,宁波富达,6.39,9.98,0.58,257659.0,157100408.0,12.22,6.39,5.68,5.73,5.81,2.25,1.78,40.98,3.24,9235090444.0,9233183623.0,0.0,0.0,13.7,12.3,600724.SS
67,601068,中铝国际,6.28,9.98,0.57,211333.0,132528819.0,1.58,6.28,6.19,6.19,5.71,1.18,0.83,72.84,6.26,18763611757.0,16074229389.0,0.0,0.0,5.02,18.71,601068.SS
68,603017,中衡设计,15.76,9.98,1.43,314357.0,473088348.0,11.3,15.76,14.14,14.2,14.33,1.02,11.38,58.02,2.94,4352759018.0,4352759018.0,0.0,0.0,52.42,42.24,603017.SS
70,002038,双鹭药业,7.27,9.98,0.66,1616881.0,1167837347.8,4.08,7.27,7.0,7.0,6.61,3.88,18.98,39.7,1.31,7468834500.0,6193410920.0,0.0,0.0,-6.79,-1.36,002038.SZ
71,600996,贵广网络,11.02,9.98,1.0,1009149.0,1074647555.0,9.98,11.02,10.02,10.2,10.02,2.17,8.09,-12.64,5.88,13739734391.0,13739734391.0,0.0,0.0,3.38,9.76,600996.SS
72,002361,神剑股份,15.0,9.97,1.36,2300031.0,3313354669.93,13.12,15.0,13.21,13.37,13.64,1.91,28.43,352.87,6.44,14265524535.0,12136844760.0,0.0,0.0,37.87,4.6,002361.SZ
74,600127,金健米业,7.51,9.96,0.68,384599.0,285332538.0,11.13,7.51,6.75,6.75,6.83,1.16,5.99,287.94,7.09,4819791967.0,4819791967.0,0.0,0.0,9.48,11.76,600127.SS
75,002370,亚太药业,7.18,9.95,0.65,781042.0,549224714.66,11.94,7.18,6.4,6.44,6.53,3.71,10.47,41.31,4.78,5353892865.0,5353892865.0,0.0,0.0,-2.05,-1.78,002370.SZ
87,603668,天马科技,12.18,9.04,1.01,283433.0,330936922.0,10.56,12.2,11.02,11.22,11.17,1.22,5.6,65.27,2.64,6159709453.0,6159709453.0,-0.08,0.25,-23.25,-26.89,603668.SS
89,600152,维科技术,11.33,8.73,0.91,1360142.0,1524324065.0,7.39,11.46,10.69,10.69,10.42,1.87,25.71,-75.75,3.52,5994469319.0,5994469319.0,0.09,0.35,62.32,55.21,600152.SS
