序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
67,000889,中嘉博创,5.35,10.08,0.49,487884.0,260244939.28,1.65,5.35,5.27,5.28,4.86,0.24,5.61,-284.77,72.12,5009157471.0,4653671531.0,0.0,0.0,50.7,48.61,000889.SZ
68,600207,安彩高科,6.23,10.07,0.57,282753.0,173482774.0,9.01,6.23,5.72,5.72,5.66,1.29,2.6,-11.47,3.61,6786417211.0,6786417211.0,0.0,0.0,28.72,20.97,600207.SS
71,002591,恒大高新,8.76,10.05,0.8,623341.0,528521686.64,9.67,8.76,7.99,7.99,7.96,2.44,27.89,105.74,4.11,2629747480.0,1957969167.0,0.0,0.0,17.9,7.88,002591.SZ
72,002194,武汉凡谷,12.5,10.04,1.14,506404.0,620705635.23,8.89,12.5,11.49,11.5,11.36,1.74,9.91,-1454.75,3.45,8541072575.0,6385985625.0,0.0,0.0,-4.51,-4.21,002194.SZ
74,600130,波导股份,5.59,10.04,0.51,669317.0,369190460.0,6.69,5.59,5.25,5.3,5.08,1.86,8.92,409.93,4.61,4192500000.0,4192500000.0,0.0,0.0,33.73,33.41,600130.SS
75,601991,大唐发电,5.04,10.04,0.46,3340447.0,1665333844.0,3.49,5.04,4.88,4.98,4.58,1.39,2.69,8.06,2.53,93273820940.0,62476289094.0,0.0,0.0,31.25,44.41,601991.SS
76,002930,宏川智慧,14.58,10.04,1.33,506044.0,719548307.39,11.62,14.58,13.04,13.18,13.25,3.03,11.68,90.67,3.41,6670204258.0,6318086921.0,0.0,0.0,29.37,31.0,002930.SZ
77,603997,继峰股份,13.37,10.04,1.22,301930.0,392914565.0,9.05,13.37,12.27,12.58,12.15,2.07,2.37,32.31,3.14,17010181232.0,17010181232.0,0.0,0.0,-12.44,-3.81,603997.SS
78,000818,航锦科技,18.54,10.03,1.69,571038.0,1038835262.88,6.17,18.54,17.5,17.69,16.85,1.05,8.68,189.28,5.6,12236400723.0,12203240079.0,0.0,0.0,-13.65,-3.94,000818.SZ
79,603316,诚邦股份,18.87,10.03,1.72,615562.0,1120311627.0,10.26,18.87,17.11,17.36,17.15,2.74,23.29,53.07,9.02,4986661680.0,4986661680.0,0.0,0.0,34.59,30.14,603316.SS
80,600736,苏州高新,9.65,10.03,0.88,2085095.0,1911660763.0,11.97,9.65,8.6,8.79,8.77,0.98,18.11,12.91,1.49,11109976553.0,11109976553.0,0.0,0.0,36.11,42.75,600736.SS
81,600284,浦东建设,7.68,10.03,0.7,464627.0,342654898.0,10.03,7.68,6.98,7.01,6.98,3.0,4.79,38.85,0.93,7451566080.0,7451566080.0,0.0,0.0,-2.41,-8.57,600284.SS
82,605218,伟时电子,18.22,10.02,1.66,67308.0,118820170.0,10.33,18.22,16.51,16.66,16.56,1.49,3.16,-43.2,2.49,4424084217.0,3877825641.0,0.0,0.0,-4.16,-1.25,605218.SS
83,002951,金时科技,16.69,10.02,1.52,53797.0,88105019.0,9.95,16.69,15.18,15.18,15.17,0.88,1.34,-145.49,4.45,6759450000.0,6694766653.0,0.0,0.0,23.9,12.01,002951.SZ
84,603636,南威软件,10.1,10.02,0.92,296704.0,284768096.0,10.89,10.1,9.1,9.21,9.18,3.07,5.11,-29.42,3.17,5861641282.0,5861641282.0,0.0,0.0,-13.16,-14.7,603636.SS
85,002491,通鼎互联,18.78,10.02,1.71,529731.0,994719552.48,1.35,18.78,18.55,18.78,17.07,0.35,4.5,112.63,9.17,23099296710.0,22094085397.0,0.0,0.0,163.03,213.0,002491.SZ
87,002081,金 螳 螂,7.14,10.02,0.65,4420756.0,3120489292.98,5.24,7.14,6.8,6.96,6.49,1.1,16.72,26.9,1.36,18959011139.0,18879897619.0,0.0,0.0,90.4,108.77,002081.SZ
90,002698,博实股份,15.16,10.01,1.38,388213.0,571793360.5,9.43,15.16,13.86,13.95,13.78,2.99,4.62,49.43,3.67,15502033477.0,12738021648.0,0.0,0.0,-7.84,-9.82,002698.SZ
91,605006,山东玻纤,13.52,10.01,1.23,540234.0,716423351.0,10.17,13.52,12.27,12.28,12.29,1.01,9.0,201.16,3.24,8112654016.0,8112654016.0,0.0,0.0,72.23,85.21,605006.SS
96,603315,福鞍股份,18.9,10.01,1.72,176932.0,321468947.0,10.59,18.9,17.08,17.21,17.18,0.8,5.52,75.41,3.48,6054922390.0,6054922390.0,0.0,0.0,19.24,21.7,603315.SS
101,603803,瑞斯康达,16.27,10.01,1.48,533131.0,827458257.0,10.75,16.27,14.68,14.89,14.79,1.21,12.55,252.58,4.5,6912855472.0,6912855472.0,0.0,0.0,67.39,46.71,603803.SS
103,000697,炼石航空,11.76,10.01,1.07,220717.0,254017506.8,10.29,11.76,10.66,10.69,10.69,1.79,3.38,3366.37,4.87,16417998408.0,7680542412.0,0.0,0.0,32.43,35.95,000697.SZ
