序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
21,688096,京源环保,9.66,13.92,1.18,413248.0,401560808.0,21.34,10.18,8.37,8.5,8.48,6.37,17.51,-122.48,2.76,2280191734.0,2280191734.0,-0.21,-0.31,10.27,22.28,688096.SS
45,600724,宁波富达,8.09,10.07,0.74,182525.0,145004087.0,10.75,8.09,7.3,7.35,7.35,1.92,1.26,48.68,4.14,11692000264.0,11689586152.0,0.0,0.0,17.76,42.18,600724.SS
46,603028,赛福天,9.63,10.06,0.88,213613.0,197690322.0,10.97,9.63,8.67,8.75,8.75,3.16,7.52,-142.66,5.95,2764195200.0,2736749700.0,0.0,0.63,-1.63,3.33,603028.SS
47,600222,太龙药业,7.44,10.06,0.68,488492.0,352909187.0,10.06,7.44,6.76,6.8,6.76,2.98,8.51,410.37,2.66,4269713946.0,4269713946.0,0.0,0.0,10.39,13.24,600222.SS
48,002642,荣联科技,9.08,10.06,0.83,534605.0,476273239.95,10.06,9.08,8.25,8.3,8.25,3.05,8.08,1841.05,5.06,6007149242.0,6007149242.0,0.0,0.0,6.95,9.79,002642.SZ
49,000720,新能泰山,5.69,10.06,0.52,3026117.0,1683806956.47,7.54,5.69,5.3,5.43,5.17,5.02,24.08,-80.26,3.8,7149664639.0,7149664639.0,0.0,0.0,55.89,74.01,000720.SZ
51,600480,凌云股份,11.61,10.05,1.06,634141.0,711667943.0,11.0,11.61,10.45,10.5,10.55,2.24,5.23,23.13,1.72,14190059313.0,14081713458.0,0.0,0.0,-0.17,-5.53,600480.SS
52,603278,大业股份,14.91,10.04,1.36,616436.0,867555225.0,11.07,14.91,13.41,14.0,13.55,2.49,18.04,-51.87,2.63,5095632535.0,5095632535.0,0.0,0.0,20.15,-12.5,603278.SS
53,600748,上实发展,5.48,10.04,0.5,424980.0,225963819.0,10.64,5.48,4.95,4.97,4.98,1.94,2.3,-21.62,0.98,10108204648.0,10108204648.0,0.0,0.0,-1.62,1.11,600748.SS
54,002798,帝欧水华,8.44,10.04,0.77,261718.0,211129889.76,11.21,8.44,7.58,7.62,7.67,0.84,5.4,-80.1,2.68,4685216775.0,4088040043.0,0.0,0.0,29.45,47.29,002798.SZ
55,603878,武进不锈,8.55,10.04,0.78,347748.0,281823499.0,11.84,8.55,7.63,7.76,7.77,2.72,6.2,-68.33,1.85,4797731037.0,4797731037.0,0.0,0.0,-2.95,-7.67,603878.SS
56,605169,洪通燃气,13.04,10.04,1.19,111656.0,140952814.0,9.96,13.04,11.86,11.95,11.85,2.53,3.95,210.17,1.83,3688755200.0,3688755200.0,0.0,0.0,-5.37,-1.06,605169.SS
57,600683,京投发展,17.23,10.03,1.57,352243.0,600199715.0,9.0,17.23,15.82,15.82,15.66,1.06,4.76,-24.87,-10.14,12763597996.0,12763597996.0,0.0,0.0,252.35,303.51,600683.SS
58,000678,襄阳轴承,13.49,10.03,1.23,582651.0,770884961.98,11.83,13.49,12.04,12.21,12.26,5.77,12.68,-81.59,7.96,6200163142.0,6200163142.0,0.0,0.0,-4.93,-10.25,000678.SZ
59,600589,大位科技,12.51,10.03,1.14,3586740.0,4296947897.0,12.23,12.51,11.12,11.21,11.37,2.18,24.26,-145.73,29.91,18573220324.0,18495658324.0,0.0,0.0,23.01,74.72,600589.SS
60,600992,贵绳股份,12.51,10.03,1.14,135059.0,163275347.0,9.67,12.51,11.41,11.46,11.37,1.48,5.51,-14.03,2.15,3066075900.0,3066075900.0,0.0,0.0,-9.61,-7.81,600992.SS
61,000782,恒申新材,8.23,10.03,0.75,196445.0,158530325.28,9.76,8.23,7.5,7.57,7.48,0.47,3.72,-263.04,3.49,5650565819.0,4346589097.0,0.0,0.0,39.73,65.93,000782.SZ
62,002624,完美世界,17.55,10.03,1.6,383290.0,672408448.15,0.38,17.55,17.49,17.49,15.95,0.35,2.1,82.89,4.72,34046445490.0,32076714870.0,0.0,0.0,-6.85,7.08,002624.SZ
63,002474,榕基软件,8.34,10.03,0.76,354347.0,287810439.67,9.76,8.34,7.6,7.65,7.58,1.79,6.7,-166.42,3.93,5189148000.0,4410460189.0,0.0,0.0,-4.9,-15.42,002474.SZ
64,603012,创力集团,9.55,10.02,0.87,504043.0,465017237.0,10.83,9.55,8.61,8.68,8.68,3.32,7.8,66.35,1.61,6174075000.0,6174075000.0,0.0,0.0,19.38,58.11,603012.SS
66,600130,波导股份,6.15,10.02,0.56,597117.0,361143033.0,6.44,6.15,5.79,5.98,5.59,1.37,7.96,451.0,5.07,4612500000.0,4612500000.0,0.0,0.0,45.73,46.78,600130.SS
67,603937,丽岛新材,18.88,10.02,1.72,400947.0,707745284.0,13.05,18.88,16.64,16.94,17.16,1.88,19.19,38.07,2.55,3943853055.0,3943853055.0,0.0,0.0,44.79,57.46,603937.SS
68,002629,仁智股份,6.92,10.02,0.63,614656.0,418462080.32,9.86,6.92,6.3,6.3,6.29,4.15,16.97,-185.77,46.76,2948598160.0,2506797611.0,0.0,0.0,12.52,1.47,002629.SZ
72,000710,贝瑞基因,10.99,10.01,1.0,216555.0,231731182.81,9.31,10.99,10.06,10.06,9.99,3.57,6.57,-49.21,2.67,3885200900.0,3621533854.0,0.0,0.0,-8.8,-2.66,000710.SZ
78,002930,宏川智慧,16.04,10.01,1.46,202940.0,317624162.48,6.38,16.04,15.11,15.19,14.58,0.81,4.68,99.74,3.75,7338139664.0,6950762292.0,0.0,0.0,36.28,44.12,002930.SZ
83,002256,兆新股份,5.28,10.0,0.48,2492838.0,1295413859.76,12.08,5.28,4.7,4.75,4.8,1.35,12.67,245.48,8.72,10528028428.0,10388746257.0,0.0,0.0,47.08,51.29,002256.SZ
84,603636,南威软件,11.11,10.0,1.01,157937.0,175468140.0,0.0,11.11,11.11,11.11,10.1,1.13,2.72,-32.36,3.48,6447805411.0,6447805411.0,0.0,0.0,-1.51,-6.17,603636.SS
91,002132,恒星科技,5.72,10.0,0.52,1909934.0,1056642739.01,13.08,5.72,5.04,5.1,5.2,1.87,13.65,35.38,2.27,8016835673.0,8003346271.0,0.0,0.0,44.81,61.13,002132.SZ
94,600936,北投科技,5.17,10.0,0.47,748957.0,381400083.0,6.81,5.17,4.85,4.96,4.7,1.95,4.48,86.52,8.69,8639205656.0,8639205656.0,0.0,0.0,22.51,22.51,600936.SS
97,605189,富春染织,18.15,10.0,1.65,153565.0,265244894.0,11.15,18.15,16.31,16.4,16.5,1.43,7.91,12.01,1.85,3522510001.0,3522510001.0,0.0,0.0,17.86,15.83,605189.SS
99,605055,迎丰股份,13.64,10.0,1.24,201167.0,264370469.0,12.26,13.64,12.12,12.24,12.4,2.44,4.57,-82.04,6.11,6001600000.0,6001600000.0,0.0,0.0,51.39,40.47,605055.SS
107,002091,江苏国泰,9.79,10.0,0.89,814840.0,785091423.8,10.56,9.79,8.85,8.85,8.9,1.54,5.1,18.81,1.0,15935335724.0,15646287599.0,0.0,0.0,10.75,8.42,002091.SZ
112,605006,山东玻纤,14.87,9.99,1.35,327897.0,468788085.0,11.61,14.87,13.3,13.38,13.52,0.55,5.46,221.25,3.56,8922719321.0,8922719321.0,0.0,0.0,87.99,103.7,605006.SS
115,600078,澄星股份,14.75,9.99,1.34,824669.0,1197822135.0,8.58,14.75,13.6,13.6,13.41,2.1,12.45,90.48,5.86,9982989700.0,9772949700.0,0.0,0.0,15.96,53.81,600078.SS
119,002259,升达林业,5.84,9.98,0.53,733637.0,416414712.65,11.3,5.84,5.24,5.26,5.31,1.31,9.75,14.28,9.59,4393597079.0,4393597079.0,0.0,0.0,-1.35,54.5,002259.SZ
120,600545,卓郎智能,5.51,9.98,0.5,1587177.0,857404720.0,9.98,5.51,5.01,5.01,5.01,0.96,8.88,-81.84,3.76,9851396343.0,9851396343.0,0.0,0.0,118.65,115.23,600545.SS
121,002918,蒙娜丽莎,11.57,9.98,1.05,152763.0,168098547.27,10.27,11.57,10.49,10.53,10.52,2.02,7.13,-65.24,1.46,4729891541.0,2478196581.0,0.0,0.0,-28.89,-18.69,002918.SZ
122,000582,北部湾港,13.67,9.98,1.24,1010992.0,1369663229.42,10.62,13.67,12.35,12.36,12.43,1.86,4.69,37.51,1.69,34408544842.0,29484115208.0,0.0,0.0,39.78,45.74,000582.SZ
123,603758,秦安股份,13.44,9.98,1.22,120738.0,157156473.0,9.98,13.44,12.22,12.3,12.22,2.55,2.75,62.9,2.27,5897432339.0,5897432339.0,0.0,0.0,-10.04,-22.71,603758.SS
125,600530,交大昂立,5.95,9.98,0.54,280875.0,160222693.0,11.09,5.95,5.35,5.37,5.41,2.37,3.62,-182.77,14.67,4610774000.0,4610774000.0,0.0,0.0,-6.3,-7.61,600530.SS
126,002031,巨轮智能,7.06,9.97,0.64,2269519.0,1554179126.51,8.57,7.06,6.51,6.68,6.42,3.87,11.86,-108.3,8.0,15527733430.0,13510161267.0,0.0,0.0,-8.67,-10.18,002031.SZ
127,000036,华联控股,6.07,9.96,0.55,986895.0,590979073.61,7.43,6.07,5.66,5.78,5.52,1.92,7.03,81.81,1.66,8521179661.0,8516096072.0,0.0,0.0,2.02,-8.03,000036.SZ
128,000863,三湘印象,5.63,9.96,0.51,473999.0,261551672.97,9.77,5.63,5.13,5.14,5.12,1.18,4.07,-327.31,1.53,6647338523.0,6548904774.0,0.0,0.0,-16.1,-9.63,000863.SZ
129,002397,梦洁股份,5.52,9.96,0.5,362329.0,196668265.73,9.56,5.52,5.04,5.1,5.02,0.83,5.59,65.17,3.37,4127753565.0,3576121501.0,0.0,0.0,24.04,36.97,002397.SZ
130,002520,日发精机,6.75,9.93,0.61,812038.0,532216194.64,10.59,6.75,6.1,6.17,6.14,1.66,11.32,37.43,17.11,5064154904.0,4842721154.0,0.0,0.0,14.41,7.14,002520.SZ
131,002030,达安基因,6.64,9.93,0.6,797663.0,518340589.46,7.78,6.64,6.17,6.18,6.04,4.48,5.68,-23.74,1.32,9318881652.0,9318881652.0,0.0,0.0,0.61,11.41,002030.SZ
132,601991,大唐发电,5.54,9.92,0.5,12160814.0,6675181861.0,4.37,5.54,5.32,5.54,5.04,4.37,9.81,8.86,2.78,102527176192.0,68674333647.0,0.0,0.0,46.56,58.74,601991.SS
151,603010,万盛股份,15.0,8.46,1.17,331293.0,484810480.0,11.42,15.21,13.63,13.83,13.83,2.18,5.8,156.13,3.41,8775454395.0,8561674395.0,-0.07,0.6,23.66,42.59,603010.SS
153,003001,中岩大地,19.33,8.29,1.48,131310.0,248914994.93,10.14,19.57,17.76,18.17,17.85,3.34,12.21,127.39,2.82,3370422157.0,2078102501.0,0.16,0.36,-3.54,-3.97,003001.SZ
162,002244,滨江集团,10.8,8.0,0.8,712226.0,749335347.26,10.5,10.96,9.91,9.98,10.0,1.89,2.58,10.36,1.11,33603594012.0,29781532872.0,0.09,0.0,-6.98,7.46,002244.SZ
163,603637,镇海股份,18.53,7.98,1.37,168502.0,304570614.0,10.08,18.75,17.02,17.05,17.16,1.41,7.06,-587.27,4.24,4422849301.0,4422849301.0,0.16,0.16,50.04,70.47,603637.SS
182,603915,国茂股份,17.65,7.43,1.22,215251.0,372463068.0,9.25,17.87,16.35,16.47,16.43,2.22,3.28,52.66,3.06,11589563272.0,11589563272.0,-0.06,-0.06,2.56,-4.13,603915.SS
193,688203,海正生材,14.54,7.15,0.97,87308.0,123066250.0,7.74,14.58,13.53,13.56,13.57,1.58,4.31,704.39,2.0,2946939109.0,2946939109.0,0.62,1.54,6.6,13.77,688203.SS
194,603608,天创时尚,13.68,7.13,0.91,286938.0,384306418.0,11.04,14.05,12.64,12.64,12.77,1.76,6.84,110.39,5.25,5741990956.0,5741990956.0,0.0,0.15,25.74,32.82,603608.SS
198,600249,两面针,6.36,7.07,0.42,507213.0,316794447.0,9.76,6.5,5.92,5.96,5.94,3.46,9.22,-22.85,1.63,3498000000.0,3498000000.0,-0.16,0.0,7.43,10.61,600249.SS
199,000697,炼石航空,12.58,6.97,0.82,545867.0,673247432.64,11.56,12.94,11.58,11.77,11.76,3.51,8.36,3601.1,5.21,17562790814.0,8216090438.0,-0.08,-0.08,41.83,45.43,000697.SZ
200,000700,模塑科技,14.5,6.93,0.94,1348894.0,1934488705.34,9.07,14.85,13.62,13.82,13.56,2.48,14.69,20.47,3.36,13311223141.0,13311223141.0,0.28,0.21,8.21,3.2,000700.SZ
201,603037,凯众股份,14.68,6.92,0.95,124972.0,180990367.0,9.98,14.99,13.62,13.72,13.73,1.93,4.7,102.85,3.94,3918404684.0,3907010655.0,0.0,0.0,-11.51,1.52,603037.SS
211,001313,粤海饲料,9.59,6.79,0.61,419883.0,396345616.3,9.58,9.76,8.9,8.93,8.98,2.44,6.01,149.07,2.62,6713000000.0,6704879677.0,-0.1,0.0,21.55,31.01,001313.SZ
231,603162,海通发展,18.11,6.53,1.11,363406.0,645920877.0,6.47,18.2,17.1,17.1,17.0,1.61,13.0,19.97,3.62,16803296638.0,5061228793.0,0.06,0.06,18.29,51.04,603162.SS
234,603289,泰瑞机器,12.4,6.44,0.75,326851.0,398579429.0,7.21,12.5,11.66,11.7,11.65,2.41,11.14,165.24,2.45,3638062077.0,3638062077.0,0.4,0.16,11.81,22.53,603289.SS
244,000026,飞亚达,19.9,6.3,1.18,304023.0,584846265.54,10.42,20.2,18.25,18.48,18.72,2.0,8.34,31.02,2.38,8074703739.0,7254758587.0,0.15,0.15,25.47,21.49,000026.SZ
