序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
40,000751,锌业股份,6.33,10.09,0.58,1389965.0,860062354.78,9.57,6.33,5.78,5.88,5.75,1.4,9.86,149.17,2.84,10226941666.0,8924469371.0,0.0,0.0,25.6,54.77,000751.SZ
42,603318,水发燃气,9.41,10.06,0.86,964635.0,882302601.0,9.01,9.41,8.64,8.65,8.55,2.5,21.01,-86.09,3.04,5219474981.0,4319857395.0,0.0,0.0,32.91,40.45,603318.SS
44,000990,诚志股份,11.94,10.05,1.09,1447477.0,1695214466.95,10.51,11.94,10.8,10.84,10.85,2.16,11.91,15.58,0.81,14509936168.0,14509925422.0,0.0,0.0,43.86,50.76,000990.SZ
45,600683,京投发展,13.15,10.04,1.2,345609.0,439842344.0,12.55,13.15,11.65,12.14,11.95,0.86,4.67,-8.01,-9.0,9741225401.0,9741225401.0,0.0,0.0,204.4,207.96,600683.SS
48,002194,武汉凡谷,11.86,10.02,1.08,150879.0,178942007.74,0.0,11.86,11.86,11.86,10.78,1.38,2.95,-593.63,3.26,8103769659.0,6059200172.0,0.0,0.0,-13.75,-9.12,002194.SZ
50,601512,中新集团,10.32,10.02,0.94,325251.0,317731700.0,13.33,10.32,9.07,9.18,9.38,5.37,2.17,14.65,1.01,15468544800.0,15468544800.0,0.0,0.0,10.26,14.67,601512.SS
51,603637,镇海股份,16.8,10.02,1.53,278382.0,456416774.0,10.61,16.8,15.18,15.18,15.27,1.88,11.66,60.65,3.83,4009922734.0,4009922734.0,0.0,0.0,43.59,54.55,603637.SS
53,601061,中信金属,14.28,10.02,1.3,214981.0,303915483.0,5.47,14.28,13.57,13.74,12.98,1.12,0.44,12.71,2.89,69972000000.0,69972000000.0,0.0,0.0,-5.62,0.0,601061.SS
54,002360,同德化工,6.92,10.02,0.63,354660.0,240863042.64,8.27,6.92,6.4,6.8,6.29,1.74,10.83,-209.84,1.39,2780277796.0,2266453832.0,0.0,0.0,35.95,42.98,002360.SZ
55,600703,三安光电,14.94,10.01,1.36,2138560.0,3119929849.0,9.94,14.94,13.59,13.59,13.58,0.72,4.29,630.94,2.11,74535939781.0,74535939781.0,0.0,0.0,-4.6,5.73,600703.SS
69,600446,金证股份,13.31,10.0,1.21,460391.0,593143904.0,11.82,13.31,11.88,12.0,12.1,3.09,4.89,-74.42,3.49,12528270145.0,12528270145.0,0.0,0.0,-19.92,-16.39,600446.SS
78,600869,远东股份,17.18,9.99,1.56,2089376.0,3460166134.0,14.15,17.18,14.97,15.7,15.62,2.24,9.41,98.65,8.86,38128480176.0,38128480176.0,0.0,0.0,67.94,113.42,600869.SS
81,002588,史丹利,11.68,9.98,1.06,413288.0,480213883.74,3.67,11.68,11.29,11.45,10.62,2.76,4.81,9.85,1.7,13454098326.0,10028875138.0,0.0,0.0,13.51,17.03,002588.SZ
82,002201,九鼎新材,15.32,9.98,1.39,1800892.0,2707913113.54,9.98,15.32,13.93,13.93,13.93,3.04,29.91,110.24,8.54,9983067212.0,9222994658.0,0.0,0.0,20.92,34.27,002201.SZ
84,603903,中持股份,12.9,9.97,1.17,127315.0,158976081.0,11.08,12.9,11.6,11.74,11.73,3.92,4.99,51.9,2.11,3293621292.0,3293621292.0,0.0,0.0,-0.31,-11.34,603903.SS
85,002443,金洲管道,10.48,9.97,0.95,387243.0,390654844.65,10.39,10.48,9.49,9.53,9.53,1.47,7.46,39.61,1.58,5455212250.0,5443590475.0,0.0,0.0,12.09,28.43,002443.SZ
86,600126,杭钢股份,10.26,9.97,0.93,2981036.0,2932439255.0,11.58,10.26,9.18,9.25,9.33,1.55,8.83,1435.43,1.78,34649959992.0,34649959992.0,0.0,0.0,18.48,25.74,600126.SS
87,600736,苏州高新,7.61,9.97,0.69,1204154.0,903512198.0,5.06,7.61,7.26,7.32,6.92,5.11,10.46,23.59,1.17,8761339022.0,8761339022.0,0.0,0.0,9.97,12.57,600736.SS
88,600396,华电辽能,8.94,9.96,0.81,2520809.0,2195698253.0,9.96,8.94,8.13,8.13,8.13,0.83,17.12,2970.47,9.75,13165998944.0,13165998944.0,0.0,0.0,193.11,213.68,600396.SS
89,002418,康盛股份,6.74,9.95,0.61,3363897.0,2126651972.51,13.21,6.74,5.93,5.97,6.13,1.28,29.6,415.28,5.32,7659336000.0,7659318058.0,0.0,0.0,35.89,41.3,002418.SZ
113,002429,兆驰股份,11.91,8.37,0.92,2606399.0,3055792030.78,10.56,12.09,10.93,10.96,10.99,2.28,5.76,40.42,3.29,53915862629.0,53884806244.0,0.17,0.0,26.7,60.51,002429.SZ
127,603901,永创智能,13.33,7.67,0.95,266030.0,346788307.0,8.64,13.38,12.31,12.38,12.38,2.08,5.46,41.34,2.65,6986065247.0,6500071616.0,-0.07,-0.07,-14.61,-6.13,603901.SS
