序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
20,688707,振华新材,16.38,11.89,1.74,494167.0,811808882.0,13.87,17.39,15.36,15.36,14.64,3.49,9.71,-19.27,2.09,8333164558.0,8333164558.0,-0.06,-0.06,10.83,18.27,688707.SS
26,002752,昇兴股份,6.9,10.05,0.63,183972.0,126940680.0,0.0,6.9,6.9,6.9,6.27,1.04,1.89,11.12,1.83,6740737429.0,6731135051.0,0.0,0.0,3.92,3.92,002752.SZ
28,002201,九鼎新材,13.93,10.03,1.27,944262.0,1244001697.11,12.24,13.93,12.38,12.49,12.66,1.83,15.68,100.23,7.76,9077292837.0,8386182480.0,0.0,0.0,20.92,22.09,002201.SZ
29,603788,宁波高发,17.44,10.03,1.59,147732.0,250205562.0,7.19,17.44,16.3,16.3,15.85,9.6,6.62,17.99,1.83,3890254786.0,3890254786.0,0.0,0.0,4.0,6.73,603788.SS
30,600032,浙江新能,10.86,10.03,0.99,1173771.0,1203710456.0,13.68,10.86,9.51,9.96,9.87,1.47,4.88,31.94,2.02,26114774019.0,26114774019.0,0.0,0.0,40.49,46.56,600032.SS
31,600736,苏州高新,6.92,10.02,0.63,494528.0,332865571.0,9.22,6.92,6.34,6.34,6.29,2.69,4.3,21.46,1.07,7966946916.0,7966946916.0,0.0,0.0,-0.57,2.37,600736.SS
32,000690,宝新能源,5.27,10.02,0.48,2411377.0,1222207771.16,8.35,5.27,4.87,4.89,4.79,3.98,11.09,11.19,0.9,11466929033.0,11459447414.0,0.0,0.0,20.05,25.78,000690.SZ
34,603898,好莱客,14.5,10.02,1.32,80151.0,112190842.0,11.38,14.5,13.0,13.1,13.18,2.64,2.57,107.98,1.43,4514503399.0,4514503399.0,0.0,0.0,0.0,8.94,603898.SS
36,002950,奥美医疗,14.38,10.02,1.31,397090.0,544157366.1,12.7,14.38,12.72,13.0,13.07,1.41,8.79,19.58,2.44,9106356553.0,6499691105.0,0.0,0.0,21.86,31.68,002950.SZ
39,600678,四川金顶,11.87,10.01,1.08,298356.0,352768862.0,6.21,11.87,11.2,11.2,10.79,2.88,8.55,96.91,14.69,4142511300.0,4142511300.0,0.0,0.0,-7.91,-13.29,600678.SS
