date,code,price,rebound,name
2026-01-08,600644,10.3,6.19%,乐山电力
2026-01-08,603739,14.6,5.8%,蔚蓝生物
2026-01-08,002761,8.86,7.26%,浙江建投
2026-01-08,603176,5.41,7.77%,汇通集团
2026-01-08,688219,12.37,10.25%,会通股份
2026-01-08,603901,14.62,10.51%,永创智能
2026-01-08,605077,15.78,9.66%,华康股份
2026-01-08,688009,5.58,6.69%,中国通号
2026-01-08,002777,18.46,7.95%,久远银海
2026-01-08,603070,13.22,7.92%,万控智造
2026-01-08,605180,14.72,10.01%,华生科技
2026-01-08,002365,15.76,7.87%,永安药业
2026-01-08,600732,13.84,10.99%,爱旭股份
2026-01-08,600320,5.17,14.89%,振华重工
2026-01-08,002932,18.7,8.03%,明德生物
2026-01-08,000852,7.45,8.92%,石化机械
2026-01-08,603995,18.8,12.04%,甬金股份
2026-01-08,002635,14.0,6.95%,安洁科技
2026-01-08,002322,12.53,10.4%,理工能科
2026-01-08,600651,7.48,5.06%,飞乐音响
2026-01-08,000020,14.86,9.35%,深华发Ａ
2026-01-08,603032,19.74,11.27%,德新科技
2026-01-06,002056,20.13,8.81%,横店东磁
2026-01-08,002111,10.7,13.71%,威海广泰
2026-01-08,002520,6.4,11.5%,日发精机
2026-01-08,000409,11.59,9.86%,云鼎科技
2026-01-08,002198,7.34,10.38%,嘉应制药
2026-01-08,002474,10.41,13.03%,榕基软件
2026-01-08,603636,12.24,6.25%,南威软件
2026-01-08,002649,13.38,7.21%,博彦科技
2026-01-08,688571,7.7,10.32%,杭华股份
2026-01-08,600714,12.55,11.65%,金瑞矿业
2025-12-29,002180,19.81,10.61%,纳思达
2026-01-08,600476,16.3,9.91%,湘邮科技
2026-01-08,002580,12.86,7.8%,圣阳股份
2026-01-08,603803,11.85,14.94%,瑞斯康达
2026-01-08,000801,17.76,9.97%,四川九洲
2026-01-08,603291,10.63,13.33%,联合水务
2026-01-08,002708,13.19,9.64%,光洋股份
2026-01-08,600658,6.0,13.64%,电子城
2026-01-08,605577,13.83,11.8%,龙版传媒
2026-01-08,603138,14.94,11.24%,海量数据
2026-01-08,688681,18.04,10.07%,科汇股份
2026-01-08,002866,18.34,11.69%,传艺科技
2026-01-08,002033,9.24,5.84%,丽江股份
2026-01-08,688173,15.93,14.44%,希荻微
2026-01-08,002658,9.2,10.84%,雪迪龙
2026-01-08,600202,5.88,6.14%,哈空调
2026-01-08,603006,13.27,7.02%,联明股份
2026-01-08,601858,18.55,7.04%,中国科传
2026-01-08,000566,7.47,14.92%,海南海药
2026-01-08,600375,6.12,7.37%,汉马科技
2026-01-08,603041,12.18,7.69%,美思德
2026-01-08,002753,7.24,5.54%,永东股份
2026-01-08,000626,8.12,7.55%,远大控股
2026-01-08,002817,7.72,5.46%,黄山胶囊
2026-01-08,000501,10.3,9.11%,武商集团
2026-01-08,002350,8.78,10.72%,北京科锐
2026-01-08,002286,9.66,11.29%,保龄宝
2026-01-08,600039,10.3,11.23%,四川路桥
2026-01-08,600318,9.11,6.43%,新力金融
